"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-facebook","tap","290515909","charbelrseif/tap-facebook","True","1","AGPL-3.0","https://api.github.com/users/charbelrseif","0","0","0","2020-08-26 14:15:49+00:00","2020-12-14 17:01:28+00:00","2020-12-14 17:01:30+00:00","tap forks","2021-05-20T21:57:22.156164","","1"
"tap-facebook","tap","141264732","domb16/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/domb16","0","0","0","2018-07-17 09:19:10+00:00","2018-07-17 09:28:32+00:00","2018-07-17 09:28:37+00:00","tap forks","2021-05-20T21:57:24.602139","","1"
"tap-frontapp","tap","263991895","dugjason/tap-frontapp","True","0","AGPL-3.0","https://api.github.com/users/dugjason","0","0","0","2020-05-14 18:18:01+00:00","2020-05-11 08:30:32+00:00","2020-05-14 18:18:02+00:00","tap forks","2021-05-20T21:57:24.668636","","1"
"tap-typeform","tap","227684738","kingfink/tap-typeform","True","0","AGPL-3.0","https://api.github.com/users/kingfink","0","0","0","2019-12-12 19:51:37+00:00","2019-12-18 20:00:33+00:00","2019-12-18 20:00:36+00:00","tap forks","2021-05-20T21:57:24.762720","","1"
"tap-facebook","tap","174063842","bradcosine/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/bradcosine","0","0","0","2019-03-06 03:25:21+00:00","2018-11-23 18:44:05+00:00","2019-03-06 03:25:23+00:00","tap forks","2021-05-20T21:57:24.910295","","1"
"tap-facebook","tap","220579619","KobaKhit/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/KobaKhit","0","0","0","2019-11-09 02:23:43+00:00","2019-10-28 15:19:57+00:00","2019-11-09 02:23:44+00:00","tap forks","2021-05-20T21:57:24.955879","","1"
"tap-facebook","tap","368335341","Sabaum/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/Sabaum","0","0","0","2021-05-17 22:17:55+00:00","2021-05-17 23:17:22+00:00","2021-05-17 23:17:24+00:00","tap forks","2021-05-20T21:57:25.160105","","1"
"tap-fullstory","tap","103724005","craigpmc/tap-fullstory","True","0","AGPL-3.0","https://api.github.com/users/craigpmc","0","0","0","2017-09-16 04:15:41+00:00","2017-07-11 18:20:04+00:00","2017-09-16 04:15:43+00:00","tap forks","2021-05-20T21:57:25.204213","","1"
"tap-recharge","tap","255635829","Brobin/tap-recharge","True","0","AGPL-3.0","https://api.github.com/users/Brobin","0","0","0","2020-04-14 14:41:24+00:00","2020-04-01 19:15:37+00:00","2020-04-14 14:41:26+00:00","targets forks","2021-05-20T21:58:12.415786","","1"
"tap-facebook","tap","180319563","Vrixyz/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/Vrixyz","0","0","0","2019-04-09 08:22:18+00:00","2019-04-09 08:29:33+00:00","2019-04-09 08:22:21+00:00","tap forks","2021-05-20T21:57:25.286429","","1"
"tap-facebook","tap","359712197","newguylhl/tap-facebook","True","0","AGPL-3.0","https://api.github.com/users/newguylhl","0","0","0","2021-04-20 06:44:56+00:00","2021-05-11 07:00:10+00:00","2021-05-11 07:00:13+00:00","tap forks","2021-05-20T21:57:25.354782","","1"
"tap-doubleclick-campaign-manager","tap","139593908","stvhanna/tap-doubleclick-campaign-manager","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-07-03 14:17:19+00:00","2018-09-26 19:46:08+00:00","2018-09-26 19:46:10+00:00","tap forks","2021-05-20T21:57:25.373078","","1"
"tap-kustomer","tap","306171980","Pathlight/tap-kustomer","True","0","AGPL-3.0","https://api.github.com/users/Pathlight","1","0","0","2020-10-21 23:31:28+00:00","2021-01-22 22:47:41+00:00","2020-11-03 03:17:09+00:00","targets forks","2021-05-20T21:58:12.454119","","1"
"tap-slack","tap","362381138","0xE282B0/tap-slack","True","0","AGPL-3.0","https://api.github.com/users/0xE282B0","0","0","0","2021-04-28 07:42:19+00:00","2021-05-01 20:16:23+00:00","2021-04-28 07:42:20+00:00","targets forks","2021-05-20T21:58:18.878514","","1"
"tap-klaviyo","tap","104078486","singer-io/tap-klaviyo","False","11","AGPL-3.0","https://api.github.com/users/singer-io","16","10","10","2017-09-19 13:28:27+00:00","2021-05-18 13:03:59+00:00","2021-05-18 13:04:00+00:00","tap non-forks","2021-05-20T21:57:27.809080","","1"
"tap-outreach","tap","199066663","singer-io/tap-outreach","False","11","AGPL-3.0","https://api.github.com/users/singer-io","4","5","5","2019-07-26 18:59:17+00:00","2021-02-05 20:06:40+00:00","2021-04-07 22:22:40+00:00","target non-forks","2021-05-20T21:58:25.397271","","1"
"tap-eloqua","tap","156042320","singer-io/tap-eloqua","False","9","AGPL-3.0","https://api.github.com/users/singer-io","5","5","5","2018-11-04 02:29:45+00:00","2021-03-19 15:55:51+00:00","2021-03-19 15:54:58+00:00","tap non-forks","2021-05-20T21:57:27.978247","","1"
"tap-woocommerce","tap","143750908","singer-io/tap-woocommerce","False","10","AGPL-3.0","https://api.github.com/users/singer-io","2","4","4","2018-08-06 15:52:01+00:00","2019-10-28 16:52:58+00:00","2020-09-10 14:59:59+00:00","target non-forks","2021-05-20T21:58:25.422803","","1"
"tap-mambu","tap","206572567","singer-io/tap-mambu","False","11","AGPL-3.0","https://api.github.com/users/singer-io","6","3","3","2019-09-05 13:37:13+00:00","2021-05-17 17:01:08+00:00","2021-04-21 20:50:14+00:00","target non-forks","2021-05-20T21:58:25.550962","","1"
"pipelinewise-tap-mssql","tap","264184735","wintersrd/pipelinewise-tap-mssql","False","11","AGPL-3.0","https://api.github.com/users/wintersrd","5","2","2","2020-05-15 12:13:01+00:00","2021-04-10 14:32:46+00:00","2021-04-10 14:32:48+00:00","target non-forks","2021-05-20T21:58:25.659895","","1"
"tap-chargify","tap","215854204","singer-io/tap-chargify","False","8","AGPL-3.0","https://api.github.com/users/singer-io","9","3","3","2019-10-17 17:58:04+00:00","2021-05-07 21:59:15+00:00","2021-05-01 06:21:33+00:00","tap non-forks","2021-05-20T21:57:28.311570","","1"
"tap-pardot","tap","200674193","singer-io/tap-pardot","False","7","AGPL-3.0","https://api.github.com/users/singer-io","7","2","2","2019-08-05 14:43:47+00:00","2021-04-22 09:18:28+00:00","2021-05-01 06:21:32+00:00","tap non-forks","2021-05-20T21:57:28.344418","","1"
"tap-dynamics-crm","tap","216077392","datamill-co/tap-dynamics-crm","False","5","AGPL-3.0","https://api.github.com/users/datamill-co","0","3","3","2019-10-18 17:41:56+00:00","2019-12-12 23:30:10+00:00","2021-04-07 23:49:06+00:00","tap non-forks","2021-05-20T21:57:28.353425","","1"
"tap-surveymonkey","tap","228899455","singer-io/tap-surveymonkey","False","7","AGPL-3.0","https://api.github.com/users/singer-io","4","1","1","2019-12-18 18:32:17+00:00","2021-04-13 06:18:12+00:00","2021-03-05 16:35:59+00:00","target non-forks","2021-05-20T21:58:25.696759","","1"
"tap-zoom","tap","259374370","singer-io/tap-zoom","False","5","AGPL-3.0","https://api.github.com/users/singer-io","4","1","1","2020-04-27 15:33:10+00:00","2021-03-15 19:06:28+00:00","2021-03-15 19:06:03+00:00","tap non-forks","2021-05-20T21:57:30.615841","","1"
"tap-appstore","tap","189602870","miroapp/tap-appstore","False","2","AGPL-3.0","https://api.github.com/users/miroapp","1","5","5","2019-05-31 13:58:22+00:00","2021-03-05 09:09:05+00:00","2021-03-17 18:10:09+00:00","tap non-forks","2021-05-20T21:57:30.768264","","1"
"pipelinewise-tap-s3-csv","tap","189064689","transferwise/pipelinewise-tap-s3-csv","False","5","AGPL-3.0","https://api.github.com/users/transferwise","6","1","1","2019-05-28 16:27:36+00:00","2021-05-17 11:56:20+00:00","2021-04-22 11:02:42+00:00","target non-forks","2021-05-20T21:58:28.666899","","1"
"tap-db2","tap","113498239","singer-io/tap-db2","False","2","AGPL-3.0","https://api.github.com/users/singer-io","1","2","2","2017-12-07 21:02:54+00:00","2019-10-28 16:51:17+00:00","2020-05-12 09:51:03+00:00","tap non-forks","2021-05-20T21:57:31.165690","","1"
"tap-uservoice","tap","141309199","singer-io/tap-uservoice","False","2","AGPL-3.0","https://api.github.com/users/singer-io","0","1","1","2018-07-17 15:31:07+00:00","2019-10-28 16:52:40+00:00","2019-10-28 16:52:42+00:00","tap non-forks","2021-05-20T21:57:31.369693","","1"
"tap-impact","tap","208196983","bytecodeio/tap-impact","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","2","2","2019-09-13 04:45:57+00:00","2019-10-18 19:41:41+00:00","2020-11-23 21:20:57+00:00","target non-forks","2021-05-20T21:58:29.002471","","1"
"pipelinewise-tap-mongodb","tap","260185072","transferwise/pipelinewise-tap-mongodb","False","1","AGPL-3.0","https://api.github.com/users/transferwise","4","2","2","2020-04-30 10:46:46+00:00","2021-05-17 06:03:33+00:00","2021-01-26 13:19:35+00:00","tap non-forks","2021-05-20T21:57:33.989700","","1"
"singer-tap-paypal","tap","330613692","Yoast/singer-tap-paypal","False","1","AGPL-3.0","https://api.github.com/users/Yoast","0","0","0","2021-01-18 09:18:55+00:00","2021-02-22 08:42:12+00:00","2021-02-19 15:01:34+00:00","target non-forks","2021-05-20T21:58:29.246359","","1"
"tap-udemy-for-business","tap","368368547","immuta/tap-udemy-for-business","False","0","MIT","https://api.github.com/users/immuta","0","0","0","2021-05-18 01:39:44+00:00","2021-05-19 16:41:47+00:00","2021-05-19 16:41:47+00:00","target non-forks","2021-05-20T21:58:32.246094","","1"
"tap-s3-parquet","tap","271399628","ns-iknox/tap-s3-parquet","False","0","NOASSERTION","https://api.github.com/users/ns-iknox","0","0","0","2020-06-10 22:35:52+00:00","2020-06-11 16:58:13+00:00","2020-06-11 16:58:15+00:00","tap non-forks","2021-05-20T21:57:34.650188","","1"
"tap-eventbrite","tap","244575629","phillymedia/tap-eventbrite","False","1","AGPL-3.0","https://api.github.com/users/phillymedia","1","1","1","2020-03-03 08:00:06+00:00","2021-02-15 16:02:10+00:00","2021-02-15 15:35:26+00:00","target non-forks","2021-05-20T21:58:32.493259","","1"
"tap-mailshake","tap","249730682","bytecodeio/tap-mailshake","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-03-24 14:30:39+00:00","2020-03-31 22:32:44+00:00","2020-03-31 22:32:46+00:00","target non-forks","2021-05-20T21:58:32.000415","","1"
"singer-tap-zenhub","tap","130534329","chillu/singer-tap-zenhub","False","0","AGPL-3.0","https://api.github.com/users/chillu","3","0","0","2018-04-22 04:11:43+00:00","2019-01-16 19:32:58+00:00","2019-01-16 19:33:00+00:00","target non-forks","2021-05-20T21:58:29.453135","","1"
"tap-square","tap","263897659","Kalai-Wavicle/tap-square","False","0","AGPL-3.0","https://api.github.com/users/Kalai-Wavicle","0","0","0","2020-05-14 11:35:41+00:00","2020-06-08 13:12:30+00:00","2020-06-08 13:12:33+00:00","target non-forks","2021-05-20T21:58:32.016642","","1"
"tap-helpshift","tap","366474971","Pathlight/tap-helpshift","False","0","AGPL-3.0","https://api.github.com/users/Pathlight","0","0","0","2021-05-11 18:14:38+00:00","2021-05-18 23:19:52+00:00","2021-05-18 23:19:25+00:00","tap non-forks","2021-05-20T21:57:37.472798","","1"
"tap-yotpo","tap","118014557","fishtown-analytics/tap-yotpo","False","1","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","1","1","2018-01-18 17:22:59+00:00","2018-05-29 18:14:13+00:00","2019-09-10 14:52:19+00:00","tap non-forks","2021-05-20T21:57:37.564574","","1"
"tap-bold","tap","246826588","oriskincare/tap-bold","False","1","AGPL-3.0","https://api.github.com/users/oriskincare","0","0","0","2020-03-12 12:18:31+00:00","2020-10-19 16:27:31+00:00","2020-10-19 16:27:17+00:00","tap non-forks","2021-05-20T21:57:37.602433","","1"
"tap-nikabot","tap","226724831","GrowingData/tap-nikabot","False","0","Apache-2.0","https://api.github.com/users/GrowingData","0","0","0","2019-12-08 20:09:40+00:00","2019-12-09 04:59:00+00:00","2019-12-09 04:59:03+00:00","tap non-forks","2021-05-20T21:57:37.612834","","1"
"tap-intacct","tap","335486083","hotgluexyz/tap-intacct","False","1","AGPL-3.0","https://api.github.com/users/hotgluexyz","0","1","1","2021-02-03 02:37:09+00:00","2021-02-19 16:14:08+00:00","2021-03-01 05:58:42+00:00","tap non-forks","2021-05-20T21:57:37.652611","","1"
"tap-campaignmonitor","tap","131905975","sbwheeler/tap-campaignmonitor","False","1","AGPL-3.0","https://api.github.com/users/sbwheeler","1","0","0","2018-05-02 21:07:17+00:00","2020-05-20 17:25:05+00:00","2020-05-20 16:46:19+00:00","tap non-forks","2021-05-20T21:57:37.662076","","1"
"tap-pagerduty","tap","210935761","splitio/tap-pagerduty","False","0","AGPL-3.0","https://api.github.com/users/splitio","0","1","1","2019-09-25 20:35:17+00:00","2020-10-04 07:30:54+00:00","2021-03-02 16:42:51+00:00","tap non-forks","2021-05-20T21:57:37.831291","","1"
"tap-pendo","tap","236127196","jwalterclark/tap-pendo","False","1","AGPL-3.0","https://api.github.com/users/jwalterclark","0","0","0","2020-01-25 04:54:45+00:00","2020-01-28 19:03:20+00:00","2020-01-28 19:03:22+00:00","tap non-forks","2021-05-20T21:57:37.956133","","1"
"tap-orbit","tap","293627688","fishtown-analytics/tap-orbit","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2020-09-07 20:37:36+00:00","2020-12-05 17:58:26+00:00","2020-11-24 02:13:43+00:00","tap non-forks","2021-05-20T21:57:38.033097","","1"
"tap-auth0","tap","253669391","nickhould/tap-auth0","False","1","AGPL-3.0","https://api.github.com/users/nickhould","0","0","0","2020-04-07 02:42:45+00:00","2020-04-07 03:25:32+00:00","2020-04-07 03:25:34+00:00","tap non-forks","2021-05-20T21:57:38.055359","","1"
"tap-mavenlink","tap","192448613","fishtown-analytics/tap-mavenlink","False","0","Apache-2.0","https://api.github.com/users/fishtown-analytics","0","0","0","2019-06-18 02:11:42+00:00","2019-09-27 16:49:31+00:00","2019-09-27 16:49:33+00:00","tap non-forks","2021-05-20T21:57:38.151429","","1"
"tap-tplcentral","tap","192554361","bytecodeio/tap-tplcentral","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","2","0","0","2019-06-18 14:16:54+00:00","2019-08-21 00:10:36+00:00","2019-08-21 00:10:37+00:00","target non-forks","2021-05-20T21:58:32.099620","","1"
"tap-sevenrooms","tap","359446056","uptilab2/tap-sevenrooms","False","0","AGPL-3.0","https://api.github.com/users/uptilab2","0","0","0","2021-04-19 12:09:49+00:00","2021-05-10 08:34:21+00:00","2021-05-10 08:34:23+00:00","tap non-forks","2021-05-20T21:57:38.250015","","1"
"pipelinewise-tap-zendesk","tap","241565191","transferwise/pipelinewise-tap-zendesk","False","1","AGPL-3.0","https://api.github.com/users/transferwise","2","0","0","2020-02-19 08:01:34+00:00","2021-02-15 06:35:25+00:00","2021-01-04 08:51:41+00:00","tap non-forks","2021-05-20T21:57:41.189101","","1"
"tap-criteo","tap","335929663","uptilab2/tap-criteo","False","0","AGPL-3.0","https://api.github.com/users/uptilab2","0","0","0","2021-02-04 11:13:54+00:00","2021-03-16 10:29:00+00:00","2021-03-16 10:29:02+00:00","tap non-forks","2021-05-20T21:57:41.241517","","1"
"rdb-comp-tap-hubspot","tap","172921567","mirelagrigoras/rdb-comp-tap-hubspot","False","0","AGPL-3.0","https://api.github.com/users/mirelagrigoras","0","0","0","2019-02-27 13:33:23+00:00","2019-04-18 04:44:25+00:00","2019-04-18 04:44:26+00:00","tap non-forks","2021-05-20T21:57:41.261940","","1"
"tap-webcrawl","tap","257048942","anelendata/tap-webcrawl","False","0","MIT","https://api.github.com/users/anelendata","0","0","0","2020-04-19 16:34:29+00:00","2020-05-11 06:06:56+00:00","2020-08-20 18:19:10+00:00","tap non-forks","2021-05-20T21:57:41.405933","","1"
"tap-pepperjam","tap","248306803","bytecodeio/tap-pepperjam","False","0","AGPL-3.0","https://api.github.com/users/bytecodeio","0","0","0","2020-03-18 18:05:51+00:00","2020-03-23 22:56:40+00:00","2020-03-24 16:32:35+00:00","target non-forks","2021-05-20T21:58:32.423751","","1"
"tap-stripe","tap","144566691","cubedevinc/tap-stripe","False","0","AGPL-3.0","https://api.github.com/users/cubedevinc","0","1","1","2018-08-13 10:49:15+00:00","2018-08-16 10:30:26+00:00","2018-08-16 10:30:27+00:00","tap non-forks","2021-05-20T21:57:41.614896","","1"
"tap-doubleclick-campaign-manager","tap","346551070","Rodske/tap-doubleclick-campaign-manager","False","0","AGPL-3.0","https://api.github.com/users/Rodske","0","0","0","2021-03-11 02:14:46+00:00","2021-03-11 02:14:54+00:00","2021-03-11 02:14:58+00:00","tap non-forks","2021-05-20T21:57:41.668246","","1"
"tap-greenhouse-old","tap","147441938","Radico/tap-greenhouse-old","False","1","Apache-2.0","https://api.github.com/users/Radico","0","0","0","2018-09-05 01:28:20+00:00","2018-09-07 02:01:26+00:00","2020-08-28 22:00:36+00:00","tap non-forks","2021-05-20T21:57:41.686081","","1"
"tap-3plcentral","tap","204067976","bytecodeio/tap-3plcentral","False","1","AGPL-3.0","https://api.github.com/users/bytecodeio","1","0","0","2019-08-23 20:48:15+00:00","2019-10-02 18:45:31+00:00","2019-10-02 18:45:33+00:00","target non-forks","2021-05-20T21:58:32.459894","","1"
"tap-googleanalytics","tap","165856118","vitoravancini/tap-googleanalytics","False","0","AGPL-3.0","https://api.github.com/users/vitoravancini","0","0","0","2019-01-15 13:30:41+00:00","2019-02-14 19:43:40+00:00","2019-02-14 19:43:41+00:00","tap non-forks","2021-05-20T21:57:41.894673","","1"
"tap-nikabot","tap","300659963","singer-io/tap-nikabot","False","1","AGPL-3.0","https://api.github.com/users/singer-io","0","0","0","2020-10-02 15:34:42+00:00","2021-05-18 19:59:11+00:00","2021-05-18 19:58:45+00:00","tap non-forks","2021-05-20T21:57:44.762948","","1"
"tap-kit","tap","194316348","dmzobel/tap-kit","False","0","Apache-2.0","https://api.github.com/users/dmzobel","0","1","1","2019-06-28 18:18:06+00:00","2020-11-23 19:59:56+00:00","2020-11-23 19:59:58+00:00","tap non-forks","2021-05-20T21:57:44.802395","","1"
"tap-adwords","tap","313605736","georgiyolovski/tap-adwords","False","0","MIT","https://api.github.com/users/georgiyolovski","0","0","0","2020-11-17 12:00:44+00:00","2021-01-19 07:01:00+00:00","2021-01-19 07:01:03+00:00","tap non-forks","2021-05-20T21:57:44.903411","","1"
"tap-bing","tap","331229407","reachlocal/tap-bing","False","0","MIT","https://api.github.com/users/reachlocal","0","0","0","2021-01-20 07:40:02+00:00","2021-01-27 14:33:22+00:00","2021-01-27 14:33:25+00:00","tap non-forks","2021-05-20T21:57:44.912397","","1"
"tap-simplifi","tap","331228822","reachlocal/tap-simplifi","False","0","MIT","https://api.github.com/users/reachlocal","0","0","0","2021-01-20 07:37:16+00:00","2021-01-25 06:49:09+00:00","2021-01-25 06:49:11+00:00","tap non-forks","2021-05-20T21:57:44.939563","","1"
"tap-feiertage","tap","368707213","taikonauten/tap-feiertage","False","0","AGPL-3.0","https://api.github.com/users/taikonauten","0","0","0","2021-05-19 01:08:08+00:00","2021-05-19 01:49:50+00:00","2021-05-19 01:49:53+00:00","tap non-forks","2021-05-20T21:57:45.184145","","1"
"tap-google-analytics","tap","329045419","wheelhousedev/tap-google-analytics","False","0","MIT","https://api.github.com/users/wheelhousedev","0","0","0","2021-01-12 16:26:46+00:00","2021-01-21 19:05:47+00:00","2021-01-21 17:29:02+00:00","tap non-forks","2021-05-20T21:57:45.291014","","1"
